sample_id,dataset,base__relevance,base__coherence,base__naturalness,fine_tuned__relevance,fine_tuned__coherence,fine_tuned__naturalness,gpt_zero_shot__relevance,gpt_zero_shot__coherence,gpt_zero_shot__naturalness,gpt_few_shot__relevance,gpt_few_shot__coherence,gpt_few_shot__naturalness,base__avg,fine_tuned__avg,gpt_zero_shot__avg,gpt_few_shot__avg,winner,timestamp,rater_id,prompt_zero_shot__relevance,prompt_zero_shot__coherence,prompt_zero_shot__naturalness,prompt_few_shot__relevance,prompt_few_shot__coherence,prompt_few_shot__naturalness,prompt_zero_shot__avg,prompt_few_shot__avg
sample_282,allenai/WildChat-1M,4,4,4,5,5,5,,,,,,,4.0,5.0,,,tie,2026-04-14T08:12:11.688Z,rater_3,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0
sample_374,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T08:12:12.469Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_87,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:12:24.020Z,rater_3,5.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0
sample_203,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:12:38.492Z,rater_3,1.0,1.0,3.0,5.0,5.0,5.0,1.6666666666666667,5.0
sample_36,allenai/WildChat-1M,5,5,1,4,4,5,,,,,,,3.6666666666666665,4.333333333333333,,,fine_tuned,2026-04-14T08:13:01.080Z,rater_3,4.0,4.0,1.0,2.0,1.0,1.0,3.0,1.3333333333333333
sample_17,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:13:19.987Z,rater_3,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.6666666666666667
sample_287,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:13:29.705Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_7,GEM/schema_guided_dialog,1,2,3,5,5,5,,,,,,,2.0,5.0,,,tie,2026-04-14T08:13:42.554Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_330,allenai/WildChat-1M,3,3,3,5,5,5,,,,,,,3.0,5.0,,,fine_tuned,2026-04-14T08:13:59.632Z,rater_3,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.6666666666666665
sample_79,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:14:11.518Z,rater_3,5.0,5.0,4.0,2.0,3.0,3.0,4.666666666666667,2.6666666666666665
sample_309,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:14:42.689Z,rater_3,2.0,2.0,3.0,1.0,1.0,2.0,2.3333333333333335,1.3333333333333333
sample_76,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:14:54.814Z,rater_3,4.0,4.0,4.0,2.0,1.0,1.0,4.0,1.3333333333333333
sample_88,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:15:13.905Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_30,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:15:22.977Z,rater_3,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0
sample_386,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:15:54.608Z,rater_3,4.0,4.0,4.0,2.0,1.0,1.0,4.0,1.3333333333333333
sample_131,GEM/schema_guided_dialog,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,tie,2026-04-14T08:16:05.934Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_24,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:16:17.599Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_94,allenai/WildChat-1M,4,4,5,5,5,5,,,,,,,4.333333333333333,5.0,,,fine_tuned,2026-04-14T08:16:37.730Z,rater_3,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.3333333333333333
sample_2,allenai/WildChat-1M,5,5,5,2,2,3,,,,,,,5.0,2.3333333333333335,,,tie,2026-04-14T08:16:49.749Z,rater_3,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0
sample_83,GEM/schema_guided_dialog,2,2,1,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-14T08:16:59.916Z,rater_3,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.333333333333333
sample_150,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:17:30.585Z,rater_3,2.0,1.0,2.0,5.0,5.0,5.0,1.6666666666666667,5.0
sample_159,GEM/schema_guided_dialog,3,3,3,5,5,5,,,,,,,3.0,5.0,,,fine_tuned,2026-04-14T08:18:14.033Z,rater_3,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.6666666666666667
sample_325,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:18:20.777Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_291,GEM/schema_guided_dialog,4,5,5,5,5,5,,,,,,,4.666666666666667,5.0,,,fine_tuned,2026-04-14T08:18:51.570Z,rater_3,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.3333333333333333
sample_234,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T08:18:54.445Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_95,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:19:02.903Z,rater_3,4.0,4.0,3.0,5.0,5.0,5.0,3.6666666666666665,5.0
sample_74,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:19:14.518Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_228,allenai/WildChat-1M,4,4,1,5,5,2,,,,,,,3.0,4.0,,,prompt_zero_shot,2026-04-14T08:19:29.946Z,rater_3,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.3333333333333335
sample_318,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T08:19:31.220Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_172,allenai/WildChat-1M,5,5,5,4,4,5,,,,,,,5.0,4.333333333333333,,,base,2026-04-14T08:19:52.648Z,rater_3,4.0,2.0,2.0,1.0,1.0,3.0,2.6666666666666665,1.6666666666666667
sample_384,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T08:19:57.945Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_238,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:20:20.941Z,rater_3,4.0,4.0,2.0,4.0,4.0,2.0,3.3333333333333335,3.3333333333333335
sample_349,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:20:34.232Z,rater_3,4.0,4.0,3.0,2.0,1.0,1.0,3.6666666666666665,1.3333333333333333
sample_345,GEM/schema_guided_dialog,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,fine_tuned,2026-04-14T08:20:50.214Z,rater_3,4.0,5.0,5.0,1.0,1.0,3.0,4.666666666666667,1.6666666666666667
sample_314,allenai/WildChat-1M,5,5,2,5,5,5,,,,,,,4.0,5.0,,,tie,2026-04-14T08:21:14.279Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_283,GEM/schema_guided_dialog,4,5,5,5,5,5,,,,,,,4.666666666666667,5.0,,,tie,2026-04-14T08:21:31.872Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_96,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:21:51.024Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_270,allenai/WildChat-1M,5,4,5,5,5,5,,,,,,,4.666666666666667,5.0,,,tie,2026-04-14T08:22:18.308Z,rater_3,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.666666666666667
sample_33,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:22:28.183Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_154,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T08:22:29.394Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_176,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T08:22:30.511Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_117,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:22:51.686Z,rater_3,5.0,5.0,5.0,1.0,1.0,5.0,5.0,2.3333333333333335
sample_347,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:24:15.992Z,rater_3,5.0,5.0,5.0,1.0,1.0,5.0,5.0,2.3333333333333335
sample_370,allenai/WildChat-1M,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,tie,2026-04-14T08:24:30.607Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_81,GEM/schema_guided_dialog,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,tie,2026-04-14T08:25:12.333Z,rater_3,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_195,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:25:24.014Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_278,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:25:45.897Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_360,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:26:08.989Z,rater_3,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0
sample_368,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:26:18.581Z,rater_3,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.333333333333333
sample_364,allenai/WildChat-1M,1,1,1,5,5,5,,,,,,,1.0,5.0,,,tie,2026-04-14T08:26:36.204Z,rater_3,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0
sample_338,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:26:54.254Z,rater_3,5.0,5.0,5.0,5.0,4.0,2.0,5.0,3.6666666666666665
sample_350,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:27:20.047Z,rater_3,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.333333333333333
sample_196,allenai/WildChat-1M,5,5,2,5,5,2,,,,,,,4.0,4.0,,,tie,2026-04-14T08:27:37.665Z,rater_3,5.0,5.0,2.0,5.0,5.0,2.0,4.0,4.0
sample_373,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:27:50.664Z,rater_3,4.0,4.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0
sample_260,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:28:11.181Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_308,allenai/WildChat-1M,4,4,5,5,5,5,,,,,,,4.333333333333333,5.0,,,tie,2026-04-14T08:28:24.502Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_48,allenai/WildChat-1M,5,4,3,5,4,3,,,,,,,4.0,4.0,,,tie,2026-04-14T08:28:49.443Z,rater_3,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665
sample_129,GEM/schema_guided_dialog,4,2,2,5,5,5,,,,,,,2.6666666666666665,5.0,,,tie,2026-04-14T08:29:00.181Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_174,allenai/WildChat-1M,2,1,2,5,5,5,,,,,,,1.6666666666666667,5.0,,,fine_tuned,2026-04-14T08:29:16.939Z,rater_3,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.3333333333333333
sample_251,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:29:24.576Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_112,allenai/WildChat-1M,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,tie,2026-04-14T08:29:40.377Z,rater_3,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.666666666666667
sample_13,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:29:57.761Z,rater_3,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_97,GEM/schema_guided_dialog,4,5,5,5,5,5,,,,,,,4.666666666666667,5.0,,,fine_tuned,2026-04-14T08:30:12.975Z,rater_3,2.0,2.0,5.0,2.0,1.0,1.0,3.0,1.3333333333333333
sample_133,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:41:17.308Z,rater_3,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0
sample_297,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:41:28.472Z,rater_3,5.0,5.0,5.0,1.0,2.0,3.0,5.0,2.0
sample_250,allenai/WildChat-1M,3,2,2,5,5,5,,,,,,,2.3333333333333335,5.0,,,tie,2026-04-14T08:41:51.582Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_362,allenai/WildChat-1M,4,4,3,5,5,5,,,,,,,3.6666666666666665,5.0,,,fine_tuned,2026-04-14T08:42:16.433Z,rater_3,4.0,4.0,3.0,4.0,4.0,3.0,3.6666666666666665,3.6666666666666665
sample_107,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:42:29.716Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_78,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T08:42:31.460Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_221,GEM/schema_guided_dialog,2,2,5,5,5,5,,,,,,,3.0,5.0,,,tie,2026-04-14T08:42:50.187Z,rater_3,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_229,GEM/schema_guided_dialog,1,1,3,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-14T08:43:11.801Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_242,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:43:23.879Z,rater_3,5.0,5.0,5.0,1.0,1.0,3.0,5.0,1.6666666666666667
sample_257,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:43:35.422Z,rater_3,5.0,5.0,5.0,1.0,2.0,5.0,5.0,2.6666666666666665
sample_377,GEM/schema_guided_dialog,4,4,4,5,5,5,,,,,,,4.0,5.0,,,fine_tuned,2026-04-14T08:43:50.815Z,rater_3,2.0,1.0,4.0,2.0,1.0,1.0,2.3333333333333335,1.3333333333333333
sample_168,allenai/WildChat-1M,5,5,3,5,5,2,,,,,,,4.333333333333333,4.0,,,base,2026-04-14T08:44:10.637Z,rater_3,3.0,2.0,3.0,4.0,4.0,2.0,2.6666666666666665,3.3333333333333335
sample_9,GEM/schema_guided_dialog,5,5,5,4,5,5,,,,,,,5.0,4.666666666666667,,,tie,2026-04-14T08:44:24.305Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_109,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:44:37.563Z,rater_3,5.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0
sample_123,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:44:49.364Z,rater_3,5.0,5.0,5.0,2.0,2.0,4.0,5.0,2.6666666666666665
sample_111,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:45:00.804Z,rater_3,5.0,5.0,5.0,3.0,2.0,2.0,5.0,2.3333333333333335
sample_192,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T08:45:04.260Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_245,GEM/schema_guided_dialog,2,1,2,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-14T08:45:19.039Z,rater_3,5.0,5.0,5.0,2.0,2.0,2.0,5.0,2.0
sample_16,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:45:38.883Z,rater_3,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.3333333333333335
sample_331,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:45:54.618Z,rater_3,5.0,5.0,5.0,3.0,1.0,3.0,5.0,2.3333333333333335
sample_125,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:46:04.401Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_280,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T08:46:05.821Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_124,allenai/WildChat-1M,5,5,4,5,5,5,,,,,,,4.666666666666667,5.0,,,fine_tuned,2026-04-14T08:46:26.051Z,rater_3,4.0,4.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0
sample_103,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:46:35.483Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_110,allenai/WildChat-1M,5,4,3,2,2,1,,,,,,,4.0,1.6666666666666667,,,prompt_few_shot,2026-04-14T08:47:11.494Z,rater_3,2.0,2.0,3.0,5.0,5.0,5.0,2.3333333333333335,5.0
sample_222,allenai/WildChat-1M,5,4,5,4,5,5,,,,,,,4.666666666666667,4.666666666666667,,,tie,2026-04-14T08:47:44.876Z,rater_3,2.0,1.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.3333333333333333
sample_212,allenai/WildChat-1M,2,3,5,5,5,5,,,,,,,3.3333333333333335,5.0,,,fine_tuned,2026-04-14T08:48:08.942Z,rater_3,2.0,2.0,5.0,2.0,2.0,5.0,3.0,3.0
sample_162,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:48:33.310Z,rater_3,4.0,4.0,3.0,4.0,4.0,4.0,3.6666666666666665,4.0
sample_59,GEM/schema_guided_dialog,2,1,3,5,5,5,,,,,,,2.0,5.0,,,fine_tuned,2026-04-14T08:48:54.101Z,rater_3,3.0,4.0,5.0,2.0,2.0,3.0,4.0,2.3333333333333335
sample_190,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:49:06.943Z,rater_3,4.0,5.0,5.0,2.0,1.0,1.0,4.666666666666667,1.3333333333333333
sample_27,GEM/schema_guided_dialog,5,5,3,5,5,5,,,,,,,4.333333333333333,5.0,,,fine_tuned,2026-04-14T08:49:26.231Z,rater_3,2.0,2.0,3.0,2.0,1.0,2.0,2.3333333333333335,1.6666666666666667
sample_237,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:49:37.029Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_130,allenai/WildChat-1M,3,1,2,3,3,5,,,,,,,2.0,3.6666666666666665,,,tie,2026-04-14T08:50:02.102Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_184,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:50:26.784Z,rater_3,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0
sample_255,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:50:46.965Z,rater_3,5.0,5.0,5.0,3.0,1.0,3.0,5.0,2.3333333333333335
sample_140,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:51:02.855Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_99,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:51:27.895Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_121,GEM/schema_guided_dialog,2,3,5,2,4,5,,,,,,,3.3333333333333335,3.6666666666666665,,,prompt_zero_shot,2026-04-14T08:51:47.796Z,rater_3,5.0,5.0,5.0,3.0,1.0,3.0,5.0,2.3333333333333335
sample_387,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:52:00.710Z,rater_3,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.333333333333333
sample_296,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:52:22.017Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_82,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:52:39.373Z,rater_3,4.0,4.0,5.0,4.0,5.0,5.0,4.333333333333333,4.666666666666667
sample_262,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:52:52.347Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_21,GEM/schema_guided_dialog,3,4,3,5,5,5,,,,,,,3.3333333333333335,5.0,,,tie,2026-04-14T08:53:10.931Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
sample_254,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:53:35.664Z,rater_3,5.0,5.0,5.0,4.0,4.0,2.0,5.0,3.3333333333333335
sample_8,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:53:56.549Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_298,allenai/WildChat-1M,4,4,3,5,5,5,,,,,,,3.6666666666666665,5.0,,,tie,2026-04-14T08:54:22.634Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_0,allenai/WildChat-1M,4,4,3,4,4,3,,,,,,,3.6666666666666665,3.6666666666666665,,,tie,2026-04-14T08:54:52.658Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_258,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:55:11.363Z,rater_3,5.0,5.0,5.0,4.0,4.0,2.0,5.0,3.3333333333333335
sample_73,GEM/schema_guided_dialog,3,5,5,5,5,5,,,,,,,4.333333333333333,5.0,,,fine_tuned,2026-04-14T08:55:33.973Z,rater_3,4.0,4.0,5.0,1.0,2.0,3.0,4.333333333333333,2.0
sample_56,allenai/WildChat-1M,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:55:50.434Z,rater_3,3.0,4.0,5.0,2.0,2.0,5.0,4.0,3.0
sample_35,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:56:03.218Z,rater_3,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_3,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:56:12.292Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_153,GEM/schema_guided_dialog,2,1,1,5,5,5,,,,,,,1.3333333333333333,5.0,,,tie,2026-04-14T08:56:27.063Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_40,allenai/WildChat-1M,3,3,3,3,3,3,,,,,,,3.0,3.0,,,tie,2026-04-14T08:56:47.128Z,rater_3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
sample_145,GEM/schema_guided_dialog,5,5,5,4,4,5,,,,,,,5.0,4.333333333333333,,,base,2026-04-14T08:57:02.005Z,rater_3,2.0,1.0,2.0,2.0,1.0,2.0,1.6666666666666667,1.6666666666666667
sample_329,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:57:15.898Z,rater_3,5.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0
sample_322,allenai/WildChat-1M,5,5,5,2,2,3,,,,,,,5.0,2.3333333333333335,,,tie,2026-04-14T08:58:03.444Z,rater_3,2.0,1.0,1.0,5.0,5.0,5.0,1.3333333333333333,5.0
sample_236,allenai/WildChat-1M,3,1,1,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-14T08:58:19.201Z,rater_3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
sample_1,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:59:01.438Z,rater_3,5.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0
sample_49,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:59:13.797Z,rater_3,5.0,5.0,5.0,2.0,1.0,1.0,5.0,1.3333333333333333
sample_199,GEM/schema_guided_dialog,5,5,5,5,5,5,,,,,,,5.0,5.0,,,tie,2026-04-14T08:59:26.305Z,rater_3,5.0,5.0,5.0,2.0,1.0,3.0,5.0,2.0
sample_292,allenai/WildChat-1M,2,1,2,5,5,5,,,,,,,1.6666666666666667,5.0,,,tie,2026-04-14T08:59:42.542Z,rater_3,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.6666666666666667
